,Ind1,Ind2,Distance,Theta1,Theta2,Rayleigh,Love
31615,192,224,297.67,0.36,1.62,0.9992,0.0002
31616,192,225,305.97,0.31,1.11,0.9996,0.0001
31617,192,226,315.1,0.28,1.27,0.9995,0.0001
31618,192,227,325.38,0.24,0.95,0.9997,0.0001
31619,192,228,335.05,0.21,-0.03,1.0,-0.0
31620,192,229,344.95,0.21,-0.27,1.0,-0.0
31621,192,230,355.19,0.22,-0.83,0.9998,-0.0001
31622,192,231,365.04,0.24,-0.83,0.9998,-0.0001
31623,192,232,374.59,0.27,-1.48,0.9993,-0.0001
31624,192,233,384.49,0.3,0.06,1.0,0.0
31625,192,234,394.93,0.3,0.79,0.9998,0.0001
31626,192,235,404.91,0.28,0.45,0.9999,0.0
31627,192,236,413.74,0.27,0.01,1.0,0.0
31628,192,237,422.4,0.27,-0.29,1.0,-0.0
31629,192,238,430.87,0.28,-1.06,0.9996,-0.0001
31630,192,239,435.71,0.29,-1.02,0.9997,-0.0001
31631,192,240,443.68,0.31,-0.69,0.9998,-0.0001
31632,192,241,452.74,0.32,0.45,0.9999,0.0
31633,192,242,462.9,0.31,1.53,0.9993,0.0001
31634,192,243,473.33,0.28,-0.14,1.0,-0.0
31635,192,244,483.02,0.28,-0.72,0.9998,-0.0001
31636,192,245,493.23,0.3,-0.47,0.9999,-0.0
31637,192,246,502.9,0.3,-0.64,0.9998,-0.0001
31638,192,247,511.77,0.32,-1.43,0.9993,-0.0001
31639,192,248,520.1,0.34,-1.41,0.9994,-0.0001
31640,192,249,528.68,0.36,-1.68,0.9991,-0.0002
31641,192,250,536.46,0.39,-1.82,0.9989,-0.0002
31642,192,251,542.51,0.41,-1.44,0.9993,-0.0002
31643,192,252,548.71,0.42,-1.65,0.9991,-0.0002
31644,192,253,555.42,0.44,-2.24,0.9984,-0.0003
31645,192,254,558.63,0.46,-2.23,0.9984,-0.0003
31646,192,255,563.66,0.48,-1.87,0.9989,-0.0003
31647,192,256,572.56,0.5,-2.15,0.9985,-0.0003
31648,192,257,581.4,0.54,-2.01,0.9987,-0.0003
31649,192,258,590.4,0.57,-2.15,0.9985,-0.0004
31650,192,259,598.94,0.6,-2.98,0.9972,-0.0005
31651,192,260,607.74,0.64,-1.78,0.9989,-0.0003
31652,193,194,8.81,0.0,-0.54,0.9999,-0.0
31653,193,195,17.99,0.28,-0.91,0.9997,-0.0001
31654,193,196,28.19,0.61,-0.92,0.9996,-0.0002
31655,193,197,36.38,0.82,-0.31,0.9998,-0.0001
31656,193,198,46.68,0.88,0.45,0.9997,0.0001
31657,193,199,55.43,0.81,0.67,0.9997,0.0002
31658,193,200,63.94,0.72,0.86,0.9996,0.0002
31659,193,201,73.36,0.61,1.22,0.9994,0.0002
31660,193,202,83.69,0.46,1.31,0.9994,0.0002
31661,193,203,93.4,0.33,-0.13,1.0,-0.0
31662,193,204,103.29,0.34,0.14,1.0,0.0
31663,193,205,113.34,0.33,-1.31,0.9994,-0.0001
31664,193,206,123.55,0.44,-0.39,0.9999,-0.0001
31665,193,207,133.15,0.46,-0.42,0.9999,-0.0001
31666,193,208,142.29,0.49,-0.4,0.9999,-0.0001
31667,193,209,151.29,0.51,-0.54,0.9998,-0.0001
31668,193,210,159.45,0.54,-0.68,0.9998,-0.0001
31669,193,211,167.64,0.57,-0.19,0.9999,-0.0
31670,193,212,176.12,0.58,0.44,0.9998,0.0001
31671,193,213,184.6,0.56,0.63,0.9998,0.0001
31672,193,214,193.86,0.53,0.83,0.9997,0.0001
31673,193,215,203.65,0.49,2.08,0.9986,0.0003
31674,193,216,214.07,0.39,1.6,0.9992,0.0002
31675,193,217,224.47,0.32,1.52,0.9993,0.0001
31676,193,218,234.62,0.25,0.8,0.9998,0.0001
31677,193,219,244.71,0.22,-0.58,0.9999,-0.0
31678,193,220,254.33,0.24,-1.04,0.9997,-0.0001
31679,193,221,262.77,0.27,-0.47,0.9999,-0.0
31680,193,222,271.48,0.29,1.07,0.9996,0.0001
31681,193,223,279.6,0.26,2.25,0.9984,0.0002
31682,193,224,288.3,0.19,1.63,0.9992,0.0001
31683,193,225,296.59,0.14,1.12,0.9996,0.0
31684,193,226,305.73,0.11,1.28,0.9995,0.0
31685,193,227,316.01,0.07,0.96,0.9997,0.0
31686,193,228,325.68,0.04,-0.03,1.0,-0.0
31687,193,229,335.58,0.04,-0.26,1.0,-0.0
31688,193,230,345.82,0.05,-0.82,0.9998,-0.0
31689,193,231,355.67,0.07,-0.82,0.9998,-0.0
31690,193,232,365.22,0.09,-1.47,0.9993,-0.0
31691,193,233,375.11,0.13,0.07,1.0,0.0
31692,193,234,385.56,0.13,0.8,0.9998,0.0
31693,193,235,395.54,0.11,0.46,0.9999,0.0
31694,193,236,404.37,0.1,0.01,1.0,0.0
31695,193,237,413.03,0.1,-0.28,1.0,-0.0
31696,193,238,421.49,0.11,-1.06,0.9997,-0.0
31697,193,239,426.34,0.12,-1.02,0.9997,-0.0
31698,193,240,434.31,0.14,-0.69,0.9999,-0.0
31699,193,241,443.37,0.15,0.45,0.9999,0.0
31700,193,242,453.53,0.14,1.54,0.9993,0.0001
31701,193,243,463.96,0.11,-0.14,1.0,-0.0
31702,193,244,473.64,0.11,-0.71,0.9998,-0.0
31703,193,245,483.86,0.12,-0.46,0.9999,-0.0
31704,193,246,493.52,0.13,-0.63,0.9999,-0.0
31705,193,247,502.4,0.14,-1.43,0.9994,-0.0001
31706,193,248,510.73,0.17,-1.4,0.9994,-0.0001
31707,193,249,519.31,0.19,-1.67,0.9991,-0.0001
31708,193,250,527.09,0.21,-1.81,0.999,-0.0001
31709,193,251,533.13,0.23,-1.43,0.9994,-0.0001
31710,193,252,539.34,0.25,-1.64,0.9992,-0.0001
31711,193,253,546.05,0.27,-2.23,0.9985,-0.0002
31712,193,254,549.26,0.28,-2.22,0.9985,-0.0002
31713,193,255,554.29,0.3,-1.86,0.9989,-0.0002
31714,193,256,563.19,0.33,-2.15,0.9986,-0.0002
31715,193,257,572.03,0.37,-2.0,0.9987,-0.0002
31716,193,258,581.03,0.4,-2.14,0.9986,-0.0003
31717,193,259,589.57,0.43,-2.97,0.9973,-0.0004
31718,193,260,598.37,0.47,-1.77,0.999,-0.0003
31719,194,195,9.18,0.0,-0.65,0.9999,-0.0
31720,194,196,19.38,0.34,-0.65,0.9998,-0.0001
31721,194,197,27.57,0.53,-0.05,0.9999,-0.0
31722,194,198,37.88,0.55,0.65,0.9998,0.0001
31723,194,199,46.63,0.42,0.82,0.9997,0.0001
31724,194,200,55.13,0.3,0.97,0.9997,0.0001
31725,194,201,64.56,0.16,1.31,0.9995,0.0001
31726,194,202,74.89,-0.02,1.36,0.9994,-0.0
31727,194,203,84.6,-0.18,-0.1,1.0,0.0
31728,194,204,94.48,-0.17,0.17,1.0,-0.0
31729,194,205,104.53,-0.19,-1.28,0.9995,0.0001
31730,194,206,114.74,-0.07,-0.35,1.0,0.0
31731,194,207,124.35,-0.05,-0.38,1.0,0.0
31732,194,208,133.49,-0.02,-0.37,1.0,0.0
31733,194,209,142.48,0.0,-0.51,0.9999,-0.0
31734,194,210,150.64,0.03,-0.65,0.9999,-0.0
31735,194,211,158.83,0.06,-0.15,1.0,-0.0
31736,194,212,167.31,0.07,0.47,0.9999,0.0
31737,194,213,175.8,0.05,0.66,0.9999,0.0
31738,194,214,185.05,0.02,0.85,0.9998,0.0
31739,194,215,194.84,-0.03,2.1,0.9987,-0.0
31740,194,216,205.26,-0.13,1.61,0.9992,-0.0001
31741,194,217,215.66,-0.21,1.53,0.9993,-0.0001
31742,194,218,225.81,-0.28,0.81,0.9998,-0.0001
31743,194,219,235.9,-0.32,-0.58,0.9999,0.0001
31744,194,220,245.52,-0.29,-1.03,0.9997,0.0001
31745,194,221,253.96,-0.26,-0.46,0.9999,0.0
31746,194,222,262.67,-0.24,1.08,0.9996,-0.0001
31747,194,223,270.79,-0.28,2.26,0.9984,-0.0002
31748,194,224,279.49,-0.35,1.63,0.9991,-0.0002
31749,194,225,287.79,-0.39,1.12,0.9996,-0.0001
31750,194,226,296.92,-0.43,1.29,0.9994,-0.0002
31751,194,227,307.2,-0.47,0.96,0.9996,-0.0001
31752,194,228,316.87,-0.5,-0.02,0.9999,0.0
31753,194,229,326.77,-0.5,-0.26,0.9999,0.0
31754,194,230,337.01,-0.49,-0.82,0.9997,0.0001
31755,194,231,346.86,-0.47,-0.82,0.9997,0.0001
31756,194,232,356.41,-0.45,-1.47,0.9993,0.0002
31757,194,233,366.31,-0.41,0.07,0.9999,-0.0
31758,194,234,376.75,-0.41,0.8,0.9998,-0.0001
31759,194,235,386.73,-0.43,0.46,0.9999,-0.0001
31760,194,236,395.56,-0.44,0.01,0.9999,-0.0
31761,194,237,404.22,-0.44,-0.28,0.9999,0.0
31762,194,238,412.69,-0.44,-1.05,0.9996,0.0001
31763,194,239,417.53,-0.42,-1.01,0.9996,0.0001
31764,194,240,425.5,-0.4,-0.68,0.9998,0.0001
31765,194,241,434.56,-0.39,0.46,0.9999,-0.0001
31766,194,242,444.72,-0.4,1.54,0.9992,-0.0002
31767,194,243,455.15,-0.44,-0.13,0.9999,0.0
31768,194,244,464.84,-0.43,-0.71,0.9998,0.0001
31769,194,245,475.05,-0.42,-0.46,0.9999,0.0001
31770,194,246,484.72,-0.41,-0.63,0.9998,0.0001
31771,194,247,493.59,-0.4,-1.42,0.9993,0.0002
31772,194,248,501.92,-0.37,-1.4,0.9994,0.0002
31773,194,249,510.5,-0.35,-1.67,0.9991,0.0002
31774,194,250,518.28,-0.33,-1.81,0.999,0.0002
31775,194,251,524.33,-0.3,-1.42,0.9994,0.0001
31776,194,252,530.53,-0.29,-1.64,0.9992,0.0001
31777,194,253,537.24,-0.27,-2.23,0.9985,0.0002
31778,194,254,540.45,-0.25,-2.22,0.9985,0.0002
31779,194,255,545.48,-0.23,-1.85,0.9989,0.0001
31780,194,256,554.38,-0.2,-2.14,0.9986,0.0001
31781,194,257,563.22,-0.17,-2.0,0.9988,0.0001
31782,194,258,572.22,-0.14,-2.13,0.9986,0.0001
31783,194,259,580.76,-0.11,-2.96,0.9973,0.0001
31784,194,260,589.56,-0.06,-1.76,0.9991,0.0
31785,195,196,10.2,0.0,-0.34,1.0,-0.0
31786,195,197,18.4,0.15,0.21,1.0,0.0
31787,195,198,28.7,0.07,0.83,0.9998,0.0
31788,195,199,37.45,-0.12,0.92,0.9997,-0.0
31789,195,200,45.95,-0.29,1.03,0.9996,-0.0001
31790,195,201,55.38,-0.47,1.33,0.9994,-0.0002
31791,195,202,65.71,-0.68,1.36,0.9993,-0.0003
31792,195,203,75.42,-0.85,-0.12,0.9998,0.0
31793,195,204,85.31,-0.84,0.15,0.9998,-0.0
31794,195,205,95.35,-0.85,-1.3,0.9993,0.0003
31795,195,206,105.57,-0.73,-0.36,0.9998,0.0001
31796,195,207,115.17,-0.7,-0.39,0.9998,0.0001
31797,195,208,124.31,-0.67,-0.37,0.9998,0.0001
31798,195,209,133.31,-0.65,-0.51,0.9998,0.0001
31799,195,210,141.46,-0.62,-0.65,0.9998,0.0001
31800,195,211,149.66,-0.58,-0.15,0.9999,0.0
31801,195,212,158.13,-0.57,0.48,0.9998,-0.0001
31802,195,213,166.62,-0.6,0.66,0.9998,-0.0001
31803,195,214,175.88,-0.63,0.85,0.9997,-0.0002
31804,195,215,185.66,-0.68,2.1,0.9985,-0.0004
31805,195,216,196.09,-0.79,1.61,0.999,-0.0004
31806,195,217,206.48,-0.87,1.53,0.9991,-0.0004
31807,195,218,216.63,-0.94,0.8,0.9995,-0.0002
31808,195,219,226.73,-0.98,-0.59,0.9996,0.0002
31809,195,220,236.35,-0.95,-1.04,0.9994,0.0003
31810,195,221,244.79,-0.92,-0.47,0.9997,0.0001
31811,195,222,253.49,-0.9,1.07,0.9994,-0.0003
31812,195,223,261.61,-0.93,2.25,0.9982,-0.0006
31813,195,224,270.32,-1.01,1.62,0.9989,-0.0005
31814,195,225,278.61,-1.05,1.11,0.9993,-0.0004
31815,195,226,287.75,-1.09,1.27,0.9991,-0.0004
31816,195,227,298.02,-1.13,0.95,0.9993,-0.0003
31817,195,228,307.69,-1.16,-0.04,0.9996,0.0
31818,195,229,317.59,-1.16,-0.28,0.9996,0.0001
31819,195,230,327.83,-1.15,-0.84,0.9994,0.0003
31820,195,231,337.69,-1.13,-0.83,0.9994,0.0003
31821,195,232,347.23,-1.11,-1.48,0.999,0.0005
31822,195,233,357.13,-1.07,0.06,0.9997,-0.0
31823,195,234,367.58,-1.07,0.79,0.9995,-0.0003
31824,195,235,377.56,-1.09,0.45,0.9996,-0.0001
31825,195,236,386.38,-1.1,0.0,0.9996,-0.0
31826,195,237,395.04,-1.1,-0.29,0.9996,0.0001
31827,195,238,403.51,-1.09,-1.06,0.9993,0.0004
31828,195,239,408.35,-1.08,-1.02,0.9993,0.0003
31829,195,240,416.32,-1.06,-0.69,0.9995,0.0002
31830,195,241,425.39,-1.05,0.45,0.9996,-0.0001
31831,195,242,435.54,-1.06,1.53,0.9989,-0.0005
31832,195,243,445.97,-1.09,-0.14,0.9996,0.0
31833,195,244,455.66,-1.09,-0.72,0.9995,0.0002
31834,195,245,465.88,-1.07,-0.47,0.9996,0.0002
31835,195,246,475.54,-1.06,-0.64,0.9995,0.0002
31836,195,247,484.41,-1.05,-1.43,0.999,0.0005
31837,195,248,492.74,-1.03,-1.41,0.9991,0.0004
31838,195,249,501.33,-1.0,-1.68,0.9988,0.0005
31839,195,250,509.1,-0.98,-1.82,0.9987,0.0005
31840,195,251,515.15,-0.96,-1.43,0.9991,0.0004
31841,195,252,521.35,-0.94,-1.64,0.9989,0.0005
31842,195,253,528.06,-0.92,-2.23,0.9982,0.0006
31843,195,254,531.28,-0.91,-2.22,0.9982,0.0006
31844,195,255,536.3,-0.89,-1.86,0.9987,0.0005
31845,195,256,545.2,-0.86,-2.14,0.9984,0.0006
31846,195,257,554.04,-0.82,-2.0,0.9986,0.0005
31847,195,258,563.05,-0.79,-2.14,0.9984,0.0005
31848,195,259,571.58,-0.76,-2.96,0.9972,0.0007
31849,195,260,580.38,-0.71,-1.76,0.9989,0.0004
31850,196,197,8.19,0.0,0.4,1.0,0.0
31851,196,198,18.5,-0.22,0.87,0.9998,-0.0001
31852,196,199,27.25,-0.5,0.88,0.9997,-0.0001
31853,196,200,35.75,-0.71,0.95,0.9996,-0.0002
31854,196,201,45.18,-0.91,1.23,0.9993,-0.0003
31855,196,202,55.51,-1.14,1.24,0.9991,-0.0004
31856,196,203,65.22,-1.32,-0.25,0.9994,0.0001
31857,196,204,75.11,-1.29,0.04,0.9995,-0.0
31858,196,205,85.15,-1.29,-1.4,0.9989,0.0006
31859,196,206,95.36,-1.14,-0.44,0.9995,0.0002
31860,196,207,104.97,-1.1,-0.45,0.9996,0.0002
31861,196,208,114.11,-1.07,-0.43,0.9996,0.0001
31862,196,209,123.11,-1.04,-0.57,0.9996,0.0002
31863,196,210,131.26,-1.0,-0.69,0.9995,0.0002
31864,196,211,139.46,-0.96,-0.19,0.9997,0.0001
31865,196,212,147.93,-0.95,0.44,0.9997,-0.0001
31866,196,213,156.42,-0.97,0.62,0.9996,-0.0002
31867,196,214,165.67,-1.01,0.81,0.9995,-0.0002
31868,196,215,175.46,-1.05,2.06,0.9984,-0.0007
31869,196,216,185.88,-1.17,1.56,0.9988,-0.0006
31870,196,217,196.28,-1.25,1.48,0.9989,-0.0006
31871,196,218,206.43,-1.33,0.75,0.9993,-0.0003
31872,196,219,216.53,-1.36,-0.64,0.9993,0.0003
31873,196,220,226.15,-1.33,-1.08,0.9991,0.0004
31874,196,221,234.59,-1.29,-0.5,0.9994,0.0002
31875,196,222,243.29,-1.28,1.03,0.9992,-0.0004
31876,196,223,251.41,-1.31,2.21,0.998,-0.0009
31877,196,224,260.12,-1.38,1.58,0.9987,-0.0007
31878,196,225,268.41,-1.43,1.07,0.999,-0.0005
31879,196,226,277.55,-1.47,1.23,0.9989,-0.0006
31880,196,227,287.83,-1.51,0.91,0.9991,-0.0004
31881,196,228,297.49,-1.54,-0.08,0.9993,0.0
31882,196,229,307.39,-1.54,-0.32,0.9992,0.0001
31883,196,230,317.64,-1.53,-0.87,0.9991,0.0004
31884,196,231,327.49,-1.5,-0.86,0.9991,0.0004
31885,196,232,337.03,-1.48,-1.52,0.9986,0.0007
31886,196,233,346.93,-1.44,0.03,0.9994,-0.0
31887,196,234,357.38,-1.44,0.76,0.9992,-0.0003
31888,196,235,367.36,-1.46,0.42,0.9993,-0.0002
31889,196,236,376.18,-1.47,-0.03,0.9993,0.0
31890,196,237,384.84,-1.47,-0.32,0.9993,0.0001
31891,196,238,393.31,-1.46,-1.09,0.999,0.0005
31892,196,239,398.15,-1.45,-1.05,0.999,0.0005
31893,196,240,406.12,-1.43,-0.72,0.9992,0.0003
31894,196,241,415.19,-1.41,0.42,0.9993,-0.0002
31895,196,242,425.34,-1.42,1.51,0.9987,-0.0007
31896,196,243,435.77,-1.46,-0.17,0.9993,0.0001
31897,196,244,445.46,-1.45,-0.75,0.9992,0.0003
31898,196,245,455.68,-1.44,-0.49,0.9993,0.0002
31899,196,246,465.34,-1.43,-0.66,0.9992,0.0003
31900,196,247,474.21,-1.41,-1.45,0.9987,0.0006
31901,196,248,482.55,-1.39,-1.43,0.9988,0.0006
31902,196,249,491.13,-1.36,-1.7,0.9986,0.0007
31903,196,250,498.9,-1.34,-1.84,0.9984,0.0007
31904,196,251,504.95,-1.32,-1.45,0.9988,0.0006
31905,196,252,511.15,-1.3,-1.66,0.9986,0.0007
31906,196,253,517.86,-1.28,-2.25,0.998,0.0009
31907,196,254,521.08,-1.26,-2.24,0.998,0.0009
31908,196,255,526.1,-1.24,-1.88,0.9985,0.0007
31909,196,256,535.0,-1.21,-2.16,0.9981,0.0008
31910,196,257,543.84,-1.18,-2.02,0.9983,0.0007
31911,196,258,552.85,-1.14,-2.15,0.9982,0.0007
31912,196,259,561.38,-1.11,-2.98,0.9969,0.001
31913,196,260,570.18,-1.06,-1.77,0.9987,0.0006
31914,197,198,10.3,0.0,0.69,0.9999,0.0
31915,197,199,19.05,-0.32,0.66,0.9998,-0.0001
31916,197,200,27.56,-0.52,0.74,0.9998,-0.0001
31917,197,201,36.98,-0.71,1.03,0.9995,-0.0002
31918,197,202,47.32,-0.93,1.04,0.9994,-0.0003
31919,197,203,57.03,-1.11,-0.44,0.9996,0.0002
31920,197,204,66.91,-1.05,-0.12,0.9997,0.0
31921,197,205,76.96,-1.03,-1.54,0.999,0.0005
31922,197,206,87.17,-0.85,-0.55,0.9997,0.0001
31923,197,207,96.78,-0.8,-0.55,0.9997,0.0001
31924,197,208,105.91,-0.75,-0.51,0.9998,0.0001
31925,197,209,114.91,-0.71,-0.64,0.9997,0.0001
31926,197,210,123.07,-0.67,-0.76,0.9997,0.0002
31927,197,211,131.26,-0.62,-0.25,0.9999,0.0
31928,197,212,139.74,-0.6,0.38,0.9998,-0.0001
31929,197,213,148.23,-0.63,0.57,0.9998,-0.0001
31930,197,214,157.48,-0.66,0.76,0.9997,-0.0002
31931,197,215,167.27,-0.7,2.01,0.9986,-0.0004
31932,197,216,177.69,-0.82,1.51,0.9991,-0.0004
31933,197,217,188.09,-0.91,1.43,0.9991,-0.0004
31934,197,218,198.24,-0.98,0.7,0.9996,-0.0002
31935,197,219,208.34,-1.01,-0.69,0.9995,0.0002
31936,197,220,217.95,-0.98,-1.13,0.9993,0.0003
31937,197,221,226.4,-0.94,-0.55,0.9996,0.0002
31938,197,222,235.1,-0.92,0.99,0.9994,-0.0003
31939,197,223,243.22,-0.95,2.17,0.9983,-0.0006
31940,197,224,251.93,-1.03,1.54,0.999,-0.0005
31941,197,225,260.22,-1.08,1.02,0.9993,-0.0003
31942,197,226,269.36,-1.11,1.19,0.9992,-0.0004
31943,197,227,279.63,-1.16,0.86,0.9994,-0.0003
31944,197,228,289.3,-1.18,-0.12,0.9996,0.0
31945,197,229,299.2,-1.18,-0.36,0.9995,0.0001
31946,197,230,309.44,-1.17,-0.91,0.9993,0.0003
31947,197,231,319.3,-1.14,-0.9,0.9994,0.0003
31948,197,232,328.84,-1.11,-1.55,0.9989,0.0005
31949,197,233,338.74,-1.07,-0.0,0.9997,0.0
31950,197,234,349.19,-1.07,0.73,0.9995,-0.0002
31951,197,235,359.17,-1.09,0.39,0.9996,-0.0001
31952,197,236,367.99,-1.1,-0.06,0.9996,0.0
31953,197,237,376.65,-1.1,-0.35,0.9996,0.0001
31954,197,238,385.12,-1.09,-1.12,0.9993,0.0004
31955,197,239,389.96,-1.08,-1.08,0.9993,0.0004
31956,197,240,397.93,-1.05,-0.75,0.9995,0.0002
31957,197,241,407.0,-1.04,0.39,0.9996,-0.0001
31958,197,242,417.15,-1.05,1.48,0.999,-0.0005
31959,197,243,427.58,-1.08,-0.2,0.9996,0.0001
31960,197,244,437.27,-1.08,-0.77,0.9995,0.0003
31961,197,245,447.48,-1.06,-0.52,0.9996,0.0002
31962,197,246,457.15,-1.05,-0.69,0.9995,0.0002
31963,197,247,466.02,-1.04,-1.48,0.999,0.0005
31964,197,248,474.35,-1.01,-1.45,0.999,0.0004
31965,197,249,482.93,-0.99,-1.72,0.9988,0.0005
31966,197,250,490.71,-0.96,-1.86,0.9987,0.0005
31967,197,251,496.76,-0.94,-1.47,0.9991,0.0004
31968,197,252,502.96,-0.92,-1.68,0.9989,0.0005
31969,197,253,509.67,-0.9,-2.27,0.9982,0.0006
31970,197,254,512.88,-0.88,-2.26,0.9982,0.0006
31971,197,255,517.91,-0.86,-1.9,0.9987,0.0005
31972,197,256,526.81,-0.83,-2.18,0.9983,0.0005
31973,197,257,535.65,-0.79,-2.03,0.9985,0.0005
31974,197,258,544.65,-0.76,-2.17,0.9984,0.0005
31975,197,259,553.19,-0.72,-2.99,0.9971,0.0007
31976,197,260,561.99,-0.68,-1.79,0.9989,0.0004
31977,198,199,8.75,0.0,0.29,1.0,0.0
31978,198,200,17.26,-0.14,0.43,0.9999,-0.0
31979,198,201,26.68,-0.29,0.75,0.9998,-0.0001
31980,198,202,37.01,-0.5,0.78,0.9997,-0.0001
31981,198,203,46.72,-0.67,-0.69,0.9997,0.0001
31982,198,204,56.61,-0.54,-0.31,0.9999,0.0001
31983,198,205,66.66,-0.5,-1.7,0.999,0.0003
31984,198,206,76.87,-0.27,-0.66,0.9998,0.0001
31985,198,207,86.47,-0.2,-0.64,0.9999,0.0
31986,198,208,95.61,-0.14,-0.59,0.9999,0.0
31987,198,209,104.61,-0.09,-0.71,0.9998,0.0
31988,198,210,112.77,-0.04,-0.82,0.9998,0.0
31989,198,211,120.96,0.02,-0.3,1.0,-0.0
31990,198,212,129.43,0.04,0.33,1.0,0.0
31991,198,213,137.92,0.02,0.52,0.9999,0.0
31992,198,214,147.18,-0.01,0.71,0.9998,-0.0
31993,198,215,156.97,-0.06,1.96,0.9988,-0.0
31994,198,216,167.39,-0.18,1.46,0.9993,-0.0001
31995,198,217,177.79,-0.27,1.37,0.9994,-0.0001
31996,198,218,187.94,-0.34,0.64,0.9998,-0.0001
31997,198,219,198.03,-0.37,-0.74,0.9998,0.0001
31998,198,220,207.65,-0.34,-1.18,0.9995,0.0001
31999,198,221,216.09,-0.29,-0.6,0.9999,0.0001
32000,198,222,224.79,-0.27,0.95,0.9997,-0.0001
32001,198,223,232.92,-0.3,2.13,0.9986,-0.0002
32002,198,224,241.62,-0.38,1.49,0.9993,-0.0002
32003,198,225,249.92,-0.43,0.98,0.9997,-0.0001
32004,198,226,259.05,-0.46,1.14,0.9995,-0.0002
32005,198,227,269.33,-0.51,0.82,0.9997,-0.0001
32006,198,228,279.0,-0.54,-0.17,0.9999,0.0
32007,198,229,288.9,-0.53,-0.4,0.9999,0.0001
32008,198,230,299.14,-0.52,-0.95,0.9996,0.0002
32009,198,231,308.99,-0.49,-0.94,0.9997,0.0001
32010,198,232,318.54,-0.46,-1.59,0.9992,0.0002
32011,198,233,328.43,-0.41,-0.04,0.9999,0.0
32012,198,234,338.88,-0.41,0.7,0.9998,-0.0001
32013,198,235,348.86,-0.43,0.35,0.9999,-0.0
32014,198,236,357.69,-0.44,-0.09,0.9999,0.0
32015,198,237,366.35,-0.44,-0.38,0.9999,0.0001
32016,198,238,374.82,-0.43,-1.15,0.9995,0.0002
32017,198,239,379.66,-0.41,-1.11,0.9996,0.0001
32018,198,240,387.63,-0.39,-0.78,0.9998,0.0001
32019,198,241,396.69,-0.37,0.37,0.9999,-0.0
32020,198,242,406.85,-0.38,1.45,0.9993,-0.0002
32021,198,243,417.28,-0.42,-0.22,0.9999,0.0
32022,198,244,426.96,-0.41,-0.8,0.9998,0.0001
32023,198,245,437.18,-0.39,-0.54,0.9999,0.0001
32024,198,246,446.85,-0.38,-0.71,0.9998,0.0001
32025,198,247,455.72,-0.37,-1.5,0.9993,0.0002
32026,198,248,464.05,-0.34,-1.47,0.9993,0.0002
32027,198,249,472.63,-0.32,-1.74,0.999,0.0002
32028,198,250,480.41,-0.29,-1.88,0.9989,0.0002
32029,198,251,486.45,-0.26,-1.49,0.9993,0.0001
32030,198,252,492.65,-0.25,-1.7,0.9991,0.0001
32031,198,253,499.37,-0.22,-2.29,0.9984,0.0002
32032,198,254,502.58,-0.21,-2.28,0.9984,0.0001
32033,198,255,507.61,-0.19,-1.91,0.9989,0.0001
32034,198,256,516.51,-0.15,-2.2,0.9985,0.0001
32035,198,257,525.34,-0.12,-2.05,0.9987,0.0001
32036,198,258,534.35,-0.08,-2.18,0.9985,0.0001
32037,198,259,542.89,-0.05,-3.01,0.9972,0.0
32038,198,260,551.69,0.0,-1.8,0.999,-0.0
32039,199,200,8.51,0.0,0.28,1.0,0.0
32040,199,201,17.93,-0.15,0.61,0.9999,-0.0
32041,199,202,28.27,-0.37,0.62,0.9998,-0.0001
32042,199,203,37.98,-0.53,-0.84,0.9997,0.0001
32043,199,204,47.86,-0.36,-0.41,0.9999,0.0
32044,199,205,57.91,-0.29,-1.77,0.999,0.0002
32045,199,206,68.12,-0.02,-0.69,0.9999,0.0
32046,199,207,77.72,0.07,-0.66,0.9999,-0.0
32047,199,208,86.86,0.14,-0.6,0.9999,-0.0
32048,199,209,95.86,0.19,-0.72,0.9998,-0.0
32049,199,210,104.02,0.25,-0.82,0.9998,-0.0001
32050,199,211,112.21,0.31,-0.3,0.9999,-0.0
32051,199,212,120.68,0.33,0.33,0.9999,0.0
32052,199,213,129.17,0.31,0.53,0.9999,0.0
32053,199,214,138.43,0.27,0.71,0.9998,0.0001
32054,199,215,148.22,0.23,1.96,0.9988,0.0001
32055,199,216,158.64,0.1,1.45,0.9994,0.0
32056,199,217,169.04,0.01,1.36,0.9994,0.0
32057,199,218,179.19,-0.07,0.63,0.9999,-0.0
32058,199,219,189.28,-0.1,-0.76,0.9998,0.0
32059,199,220,198.9,-0.07,-1.19,0.9996,0.0
32060,199,221,207.34,-0.02,-0.61,0.9999,0.0
32061,199,222,216.05,0.01,0.94,0.9997,0.0
32062,199,223,224.17,-0.03,2.11,0.9986,-0.0
32063,199,224,232.87,-0.11,1.48,0.9993,-0.0
32064,199,225,241.17,-0.16,0.96,0.9997,-0.0
32065,199,226,250.3,-0.19,1.13,0.9996,-0.0001
32066,199,227,260.58,-0.24,0.8,0.9998,-0.0001
32067,199,228,270.25,-0.27,-0.18,1.0,0.0
32068,199,229,280.15,-0.26,-0.42,0.9999,0.0
32069,199,230,290.39,-0.24,-0.97,0.9997,0.0001
32070,199,231,300.24,-0.21,-0.96,0.9997,0.0001
32071,199,232,309.79,-0.18,-1.6,0.9992,0.0001
32072,199,233,319.69,-0.13,-0.05,1.0,0.0
32073,199,234,330.13,-0.13,0.69,0.9999,-0.0
